trial_index,subject_id,task_protocol,input_mode,evaluation_mode,fold_index,held_out_condition,block_index,sequence_number,condition_order,condition_id,sequence_trial_index,target_count,from_target_index,to_target_index,model_sha256,split_manifest_sha256,provenance_valid,provenance_errors,input_segment_ids,input_source_files,input_sample_ranges,stream_instance_ids,replay_wrap_count,distance_config_m,distance_center_m,distance_actual_m,target_width_m,index_of_difficulty_bits,timing_clock,selection_made,hit,miss,timeout,success,movement_time_s,confirmation_time_s,selection_confirmation_delay_s,wall_movement_time_s,observed_real_time_factor,throughput_bits_per_s,classification_errors,direction_errors,prediction_count,classification_accuracy,mean_inference_ms,p95_inference_ms,mean_control_latency_ms,p95_control_latency_ms,path_length_m,direction_switches,endpoint_radial_error_m,endpoint_axis_error_m,endpoint_orthogonal_error_m,effective_amplitude_m,start_target_x,start_target_y,start_x,start_y,target_x,target_y,first_selection_x,first_selection_y,confirmed_end_x,confirmed_end_y,end_x,end_y,timestamp
1,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,1,7,0,3,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63756, 65714], ""S01_StaticP1_seg0004"": [47152, 60458], ""S01_StaticP1_seg0001"": [1944, 5458]}","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1,0.18,0.18000000000000002,0.18266827978080066,0.06,2.0,ros_time,1,1,0,0,1,18.674,18.918,0.244,63.727496871,0.29685772906308633,0.1071007818357074,0,1,64,1.0,7.19399446875,11.023416000000001,25.125,44.0,0.21673003782908645,6,0.0057291469394890986,-0.0029263221311327326,-0.00492542012818197,0.17959886773433736,-0.11661364840545171,0.449260097639005,-0.12422311174915932,0.4501134171151703,-0.07655988029331512,0.2737730734462767,-0.08201297778917858,0.27553001748490313,-0.08201306590655012,0.27497202120653097,-0.08201297778917858,0.27553001748490313,2026-07-24T20:45:50
2,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,2,7,3,6,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64466, 65410], ""S01_StaticP1_seg0003"": [32112, 39167], ""S01_StaticP1_seg0002"": [17511, 22814]}","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.18,0.18000000000000002,0.17569780206737487,0.06,2.0,ros_time,1,1,0,0,1,26.238,26.492,0.254,88.235104379,0.30024331230127843,0.07622532205198568,15,15,81,0.8148148148148149,6.8254162839506165,9.50064,27.333333333333332,46.0,0.28949254361437726,24,0.005918954659504915,-0.00521543764627013,-0.002798791599805749,0.1704471816377351,-0.07655988029331512,0.2737730734462767,-0.0820130659087368,0.2749720211967275,-0.18878804462788717,0.4145027402905221,-0.18334808905761243,0.4121701649638259,-0.18334805793520734,0.4127003488187722,-0.18334808905761243,0.4121701649638259,2026-07-24T20:47:13
3,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,3,7,6,2,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64507, 66103], ""S01_StaticP1_seg0001"": [1541, 11539], ""S01_StaticP1_seg0004"": [46941, 49958]}","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",0,0.18,0.18000000000000002,0.17431826854175658,0.06,2.0,ros_time,1,1,0,0,1,19.438,19.69,0.252,63.095643436,0.3120659197329879,0.10289124395513942,0,0,60,1.0,6.532892966666666,8.309385,23.5,52.0,0.22556951878652742,10,0.007818015730063523,-0.0030834383511968654,0.007184272954856951,0.17123327464079482,-0.18878804462788717,0.4145027402905221,-0.1833480579341515,0.4127003488094779,-0.026613648405451718,0.3364036672493616,-0.026274591153481977,0.3442143272813568,-0.025503341821364836,0.3442140310325824,-0.026274591153481977,0.3442143272813568,2026-07-24T20:48:13
4,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,4,7,2,5,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0002"": [16687, 30231], ""S01_StaticP1_seg0004"": [48660, 50045], ""S01_StaticP1_seg0005"": [62538, 63482]}","[125, 126, 127, 128]",1,0.18,0.18,0.1812786389289953,0.06,2.0,ros_time,1,1,0,0,1,19.638,19.89,0.252,63.050979627,0.3154590161432259,0.10184336490477644,8,8,76,0.8947368421052632,6.317081710526316,8.660232,23.894736842105264,50.0,0.22482173840581654,13,0.007120735322768516,-0.0070564775712985695,-0.0009544610116099528,0.17405382900916722,-0.026613648405451718,0.3364036672493616,-0.02550334182498591,0.3442140310231391,-0.2066136484054517,0.3364036672493616,-0.19955717083415314,0.33735812826097156,-0.19955713479758763,0.33704166172589267,-0.19955717083415314,0.33735812826097156,2026-07-24T20:49:13
5,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,5,7,5,1,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63875, 64819], ""S01_StaticP1_seg0001"": [1706, 10588], ""S01_StaticP1_seg0003"": [32287, 35591]}","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0,0.18,0.18000000000000002,0.17338332157430647,0.06,2.0,ros_time,1,1,0,0,1,19.938,20.188,0.25,63.105533827,0.31990855279576874,0.10031096398836394,2,2,63,0.9682539682539683,6.360395095238095,8.315038000000001,26.875,54.0,0.22483073958204372,11,0.005460440976194412,-0.005413709020782357,-0.0007128606405200967,0.16795177647609397,-0.2066136484054517,0.3364036672493616,-0.19955713479573658,0.3370416617162749,-0.04443925218301627,0.4145027402905221,-0.049007536830445064,0.411511554733829,-0.04900764176289471,0.4124160977104162,-0.049007536830445064,0.411511554733829,2026-07-24T20:50:13
6,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,6,7,1,4,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63732, 65512], ""S01_StaticP1_seg0004"": [47088, 52022], ""S01_StaticP1_seg0002"": [17134, 21072]}","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.18,0.18000000000000002,0.17553494032313013,0.06,2.0,ros_time,1,1,0,0,1,22.54,22.79,0.25,72.591173727,0.31395001389161103,0.08873114463176575,4,4,66,0.9393939393939394,6.075997954545455,7.808186999999999,25.515151515151516,46.0,0.25928903525964747,20,0.00852006520966324,-0.006356982832193811,-0.00567276656033959,0.16916326998328857,-0.04443925218301627,0.4145027402905221,-0.04900764176526595,0.412416097701102,-0.1566674165175883,0.2737730734462767,-0.1571390500406898,0.2822800748566916,-0.15803669916574964,0.28227968865488173,-0.1571390500406898,0.2822800748566916,2026-07-24T20:51:23
7,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,1,1,FORMAL_A180_W060,7,7,4,0,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62674, 65369], ""S01_StaticP1_seg0003"": [32344, 45319], ""S01_StaticP1_seg0001"": [2001, 5402]}","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",1,0.18,0.18000000000000002,0.17204164066413435,0.06,2.0,ros_time,1,1,0,0,1,18.61,18.858,0.248,61.935536605,0.3044778657569201,0.10746910263299302,4,4,65,0.9384615384615385,6.938326630769231,9.830127999999998,23.723076923076924,46.0,0.20669663924607543,8,0.005390060417590004,-0.003046430795428407,0.004446572917870118,0.16896492666379212,-0.1566674165175883,0.2737730734462767,-0.15803669916487478,0.28227968864384956,-0.11661364840545171,0.449260097639005,-0.12162663108246707,0.44727950278260087,-0.12162663785492853,0.4479712908136353,-0.12162663108246707,0.44727950278260087,2026-07-24T20:52:23
8,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,1,7,0,3,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64001, 65571], ""S01_StaticP1_seg0004"": [47013, 54284], ""S01_StaticP1_seg0001"": [3328, 4927]}","[168, 169, 170, 171, 172, 173]",0,0.08,0.08,0.08002644124083086,0.06,1.222392421336448,ros_time,1,1,0,0,1,8.338,8.59,0.252,27.836915888,0.3085830353679014,0.1466049917649854,0,0,27,1.0,6.461800037037038,7.934518,23.037037037037038,44.0,0.0926677424317237,2,0.009138265996705582,-0.00042547141892635494,-0.009128355793801108,0.07943352990192154,-0.11661364840545171,0.449260097639005,-0.12162663785627839,0.4479712907867617,-0.09881197368894656,0.3712658646644591,-0.10780613884216114,0.36964941836988385,-0.10780616647141739,0.3688900827455593,-0.10780613884216114,0.36964941836988385,2026-07-24T20:52:53
9,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,2,7,3,6,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64159, 65638], ""S01_StaticP1_seg0003"": [33406, 37439], ""S01_StaticP1_seg0002"": [16867, 19342]}","[173, 174, 175, 176, 177, 178, 179, 180]",0,0.08,0.07999999999999999,0.07672344898760705,0.06,1.222392421336448,ros_time,1,1,0,0,1,9.088,9.342,0.254,30.00675599,0.31132988861286104,0.13450620833367607,1,1,27,0.962962962962963,6.650029555555555,9.543016,29.85185185185185,50.0,0.09803352201033412,5,0.007133695300870203,-0.006035639756569765,0.0038027176301392773,0.07021403387440553,-0.09881197368894656,0.3712658646644591,-0.10780616647234412,0.36889008273570945,-0.14869115783764525,0.43381238326190147,-0.14790108236390997,0.4267225744216393,-0.1483697628817033,0.42672244049004626,-0.14790108236390997,0.4267225744216393,2026-07-24T20:53:23
10,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,3,7,6,2,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62350, 65859], ""S01_StaticP1_seg0001"": [3213, 9188], ""S01_StaticP1_seg0004"": [47280, 49952]}","[180, 181, 182, 183, 184, 185, 186]",0,0.08,0.07999999999999999,0.07688853065291151,0.06,1.222392421336448,ros_time,1,1,0,0,1,8.224,8.47,0.246,26.778098972,0.3163032599459914,0.1486372107656187,0,0,27,1.0,6.09652274074074,7.910457,21.785714285714285,44.0,0.09148471284935536,3,0.0073740175220836195,-0.006928644213040222,-0.0025238906048203626,0.0697055780532637,-0.14869115783764525,0.43381238326190147,-0.14836976288152612,0.4267224404809428,-0.0766136484054517,0.39910168413249686,-0.08395121623091634,0.3998339633297314,-0.08395125738455084,0.3992227393272043,-0.08395121623091634,0.3998339633297314,2026-07-24T20:53:49
