trial_index,subject_id,task_protocol,input_mode,evaluation_mode,fold_index,held_out_condition,block_index,sequence_number,condition_order,condition_id,sequence_trial_index,target_count,from_target_index,to_target_index,model_sha256,split_manifest_sha256,provenance_valid,provenance_errors,input_segment_ids,input_source_files,input_sample_ranges,stream_instance_ids,replay_wrap_count,distance_config_m,distance_center_m,distance_actual_m,target_width_m,index_of_difficulty_bits,timing_clock,selection_made,hit,miss,timeout,success,movement_time_s,confirmation_time_s,selection_confirmation_delay_s,wall_movement_time_s,observed_real_time_factor,throughput_bits_per_s,classification_errors,direction_errors,prediction_count,classification_accuracy,mean_inference_ms,p95_inference_ms,mean_control_latency_ms,p95_control_latency_ms,path_length_m,direction_switches,endpoint_radial_error_m,endpoint_axis_error_m,endpoint_orthogonal_error_m,effective_amplitude_m,start_target_x,start_target_y,start_x,start_y,target_x,target_y,first_selection_x,first_selection_y,confirmed_end_x,confirmed_end_y,end_x,end_y,timestamp
1,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,1,7,0,3,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [112, 223], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [242, 325], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [485, 486]}","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1,0.18,0.18000000000000002,0.1822874703472784,0.06,2.0,ros_time,1,1,0,0,1,21.22,21.468,0.248,30.268909207,0.7092426044555085,0.09425070688030161,10,11,86,0.8837209302325582,3.1983929418604653,4.6671249999999995,25.655172413793103,56.0,0.23896069993286115,19,0.008437353655678525,-0.006478189362028809,-0.0054057376278070085,0.17566403099403874,-0.11661350186770661,0.4492661336565713,-0.12418331287860712,0.44973568523503077,-0.07655973375557001,0.27377910946384304,-0.08327147100203514,0.2788919873076219,-0.0819136674523544,0.27889130384910515,-0.08327147100203514,0.2788919873076219,2026-07-27T05:02:59
2,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,2,7,3,6,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [338, 444], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [477, 478]}","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",1,0.18,0.18000000000000002,0.17266788935682995,0.06,2.0,ros_time,1,1,0,0,1,20.72,20.968,0.248,28.960672972,0.7240163244919224,0.09652509652509653,12,14,84,0.8571428571428572,3.2807561190476187,5.530207,24.32941176470588,60.0,0.23178591480549518,36,0.00982614752622861,-0.009742263048243209,-0.0012812048649781128,0.1629227393896268,-0.07655973375557001,0.27377910946384304,-0.08191366745664598,0.2788913038296472,-0.18878789809014207,0.4145087763080884,-0.18171201013360616,0.40769078651389257,-0.18235051900405524,0.40769057307661666,-0.18171201013360616,0.40769078651389257,2026-07-27T05:03:26
3,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,3,7,6,2,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [224, 335], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [122, 221], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [543, 551]}","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",1,0.18,0.18000000000000002,0.171274577518417,0.06,2.0,ros_time,1,1,0,0,1,31.968,32.224,0.256,43.345274241,0.7434259112270083,0.06256256256256257,47,48,129,0.6356589147286822,3.1996766201550386,5.004196,28.031007751937985,68.0,0.3605433812029477,33,0.011079100391866598,0.008768699417056141,0.00677173360568606,0.18001051374770438,-0.18878789809014207,0.4145087763080884,-0.18235051900200044,0.4076905730583727,-0.026613501867706613,0.33640970326692793,-0.01577503158380185,0.3387062283371094,-0.015346335005031617,0.33870607412996434,-0.01577503158380185,0.3387062283371094,2026-07-27T05:04:08
4,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,4,7,2,5,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [2, 64], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [532, 534]}","[244, 245]",0,0.18,0.18,0.19128095157638075,0.06,2.0,ros_time,1,1,0,0,1,16.236,16.488,0.252,22.491328665,0.7330825246290534,0.1231830500123183,1,1,66,0.9848484848484849,3.235920757575758,4.215542,27.151515151515152,48.0,0.1850037695909013,1,0.011247176508247506,-0.011025074078736263,-0.002224122515971705,0.18024209277669362,-0.026613501867706613,0.33640970326692793,-0.01534633501227671,0.3387060741130384,-0.2066135018677066,0.33640970326692793,-0.19558842778897034,0.33863382578289963,-0.19503363759812914,0.33863361672386455,-0.19558842778897034,0.33863382578289963,2026-07-27T05:04:30
5,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,5,7,5,1,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [234, 313], ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [340, 417], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [503, 504]}","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",0,0.18,0.18000000000000002,0.16862903930795792,0.06,2.0,ros_time,1,1,0,0,1,21.488,21.736,0.248,33.492815013,0.6489750112543041,0.09307520476545049,17,17,87,0.8045977011494253,4.17018964367816,6.911803,27.863636363636363,48.0,0.24176604278759803,22,0.007514550780630666,-0.007505229293711429,0.0003741746697637346,0.16109675362397036,-0.2066135018677066,0.33640970326692793,-0.1950336375947047,0.33863361670459335,-0.04443910564527116,0.4145087763080884,-0.05136343189017459,0.41158949908781306,-0.050981298364139116,0.4115893870786438,-0.05136343189017459,0.41158949908781306,2026-07-27T05:05:02
6,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,6,7,1,4,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [119, 223], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [2, 108], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [479, 480]}","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",0,0.18,0.18000000000000002,0.17366979359255907,0.06,2.0,ros_time,1,1,0,0,1,22.472,22.724,0.252,35.746652504,0.6356958878165506,0.08899964400142399,4,9,91,0.9560439560439561,3.9430206703296706,7.029062,23.516483516483518,48.0,0.2508604753845587,45,0.008296166386058951,-0.008255640441020866,-0.0008190101426449182,0.16538289869027922,-0.04443910564527116,0.4145087763080884,-0.05098129836880125,0.41158938705993564,-0.1566672699798432,0.27377910946384304,-0.1521602902710346,0.2807442735401274,-0.15322386708977356,0.28074376682497904,-0.1521602902710346,0.2807442735401274,2026-07-27T05:05:37
7,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,1,1,FORMAL_A180_W060,7,7,4,0,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [338, 429], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [225, 298], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [124, 213], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [523, 529]}","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",0,0.18,0.18000000000000002,0.172453202261626,0.06,2.0,ros_time,1,1,0,0,1,25.236,25.488,0.252,37.572761649,0.6783637635717513,0.07925186241876683,29,31,102,0.7156862745098039,3.631545068627451,5.567595,24.823529411764707,52.0,0.2839275926008717,15,0.009259380857487277,0.00910375479012296,-0.0016904977330109172,0.18154748672044127,-0.1566672699798432,0.27377910946384304,-0.15322386708864147,0.28074376680671054,-0.11661350186770661,0.4492661336565713,-0.11293961242390674,0.45776546717272054,-0.11206129572593884,0.4577652045428059,-0.11293961242390674,0.45776546717272054,2026-07-27T05:06:11
8,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,1,7,0,3,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [125, 193], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [255, 298], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [529, 530]}","[324, 325, 326, 327, 328, 329]",0,0.08,0.08,0.08750222866743526,0.06,1.222392421336448,ros_time,1,1,0,0,1,7.984,8.24,0.256,12.319838533,0.6688399347059851,0.1531052631934429,0,1,33,1.0,3.438297909090909,5.1204730000000005,23.757575757575758,48.0,0.08916100932568542,4,0.007961493798971883,-0.007497789638311673,-0.0026774118194057943,0.07977523058643678,-0.11661350186770661,0.4492661336565713,-0.11206129572960835,0.45776520449311786,-0.09881182715120146,0.3712719006820254,-0.10309052581927078,0.3779859249014433,-0.10309056769972352,0.3770579393137962,-0.10309052581927078,0.3779859249014433,2026-07-27T05:06:26
9,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,2,7,3,6,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [351, 446], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [4, 103], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [499, 500]}","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346]",0,0.08,0.07999999999999999,0.07280901417058386,0.06,1.222392421336448,ros_time,1,1,0,0,1,7.972,8.22,0.248,14.101542448,0.5829149563114516,0.1533357277140552,0,0,33,1.0,4.35398806060606,7.298168,25.696969696969695,48.0,0.08870157684270512,14,0.009507077528484714,-0.009266665016733155,-0.0021244864321225804,0.06354187673933209,-0.09881182715120146,0.3712719006820254,-0.10309056770181116,0.3770579392942722,-0.14869101129990014,0.4338184192794678,-0.14125234978801632,0.42789804445651636,-0.14125233901794462,0.42867965783817397,-0.14125234978801632,0.42789804445651636,2026-07-27T05:06:39
10,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,3,7,6,2,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [259, 334], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [134, 220], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [519, 522]}","[347, 348, 349, 350, 351, 352]",0,0.08,0.07999999999999999,0.07108219724925345,0.06,1.222392421336448,ros_time,1,1,0,0,1,7.988,8.24,0.252,13.581428942,0.60671082808659,0.1530285955603966,6,7,33,0.8181818181818181,4.042845696969697,6.9534780000000005,27.393939393939394,48.0,0.0889061078670004,7,0.004058370399889714,-0.004040142304873371,-0.0003842140797439377,0.06702822051476572,-0.14869101129990014,0.4338184192794678,-0.14125233901793002,0.42867965782159007,-0.0766135018677066,0.3991077201500632,-0.08042024854783394,0.4005145072754096,-0.08042030020937962,0.39989255807475294,-0.08042024854783394,0.4005145072754096,2026-07-27T05:06:53
